appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,positive_ratio
368430,Through the Woods,2016-10-27,1,Antagonist,1C Entertainment,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie,Horror;Adventure;Indie,27,461,164,0,0,20000-50000,15.99,0.7376
368500,Assassin's Creed® Syndicate,2015-11-18,1,"Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios",Ubisoft,windows,0,Single-player;In-App Purchases;Partial Controller Support,Action;Adventure,Assassin;Open World;Action,0,7203,2391,564,680,500000-1000000,33.99,0.7507817385866167
368590,Albert and Otto,2015-10-28,1,K Bros Games,K Bros Games,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Indie,Indie;Puzzle;Dark,12,372,186,317,325,100000-200000,3.99,0.6666666666666666
368620,Timespinner,2018-09-25,1,Lunar Ray Games,Chucklefish,windows;mac;linux,0,Single-player;Local Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;RPG,Metroidvania;Indie;Adventure,37,519,83,3,3,20000-50000,14.99,0.8621262458471761
368650,Dark Echo,2015-05-11,1,RAC7 Games,RAC7 Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie,Adventure;Indie;Puzzle,3,563,44,0,0,20000-50000,1.99,0.9275123558484349
368730,No Time To Explain Remastered,2015-07-17,1,tinyBuild,tinyBuild,windows;mac;linux,0,Single-player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Action;Adventure;Casual;Indie,Indie;Casual;Action,9,1550,398,139,184,500000-1000000,10.99,0.795687885010267
368860,Garbage Day,2016-01-18,1,Svajūnas Žemaitis,Svajūnas Žemaitis,windows;mac,0,Single-player,Action;Indie;Early Access,Early Access;Action;Sandbox,0,239,449,16,16,20000-50000,10.99,0.34738372093023256
368950,Jigoku Kisetsukan: Sense of the Seasons,2015-05-12,1,Emad,Emad,windows,0,Single-player;Steam Achievements;Partial Controller Support,Free to Play;Indie,Bullet Hell;Free to Play;Anime,21,1601,118,163,178,200000-500000,0.0,0.9313554392088423
368990,Despair,2015-05-12,1,AGC,AGC,windows,0,Single-player;Steam Trading Cards,Action;Adventure;Indie,Indie;Horror;Action,0,671,1245,213,233,200000-500000,0.79,0.35020876826722336
369070,Slain: Back from Hell,2016-03-24,1,Andrew Gilmour,Digerati Distribution,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Indie,Action;Pixel Graphics;Indie,30,957,399,201,201,100000-200000,9.99,0.7057522123893806
369400,Let the Cat in,2015-08-27,1,Eforb,Eforb,windows;mac,0,Single-player;Steam Achievements;Steam Leaderboards;Steam Turn Notifications,Casual;Free to Play;Indie;Strategy,Free to Play;Female Protagonist;Story Rich,21,803,223,7,7,200000-500000,0.0,0.7826510721247564
369420,9 Clues 2: The Ward,2015-07-23,1,Tap It Games,Artifex Mundi,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual,Adventure;Casual;Hidden Object,39,488,40,177,177,50000-100000,6.99,0.9242424242424242
369440,Immortal: Unchained,2018-09-07,1,Toadman Interactive,Toadman Interactive,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;RPG,RPG;Action;Adventure,43,365,139,0,0,0-20000,24.99,0.7242063492063492
369580,NotTheNameWeWanted,2015-07-02,1,NotGames,NotGames,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Casual,Memes;Parody ;Funny,39,2512,353,17,17,100000-200000,1.99,0.8767888307155323
369990,"Gremlins, Inc.",2016-03-10,1,Alexey Bokulev;Sergei Klimov;Charlie Oscar Lima Tango Interactive Entertainment,The Merchant Guild of Rund (Limited),windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop,Indie;Strategy,Board Game;Strategy;Card Game,100,3232,550,193,361,200000-500000,14.99,0.854574299312533
370020,Templar Battleforce,2015-09-21,1,Trese Brothers,Trese Brothers,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Action;Indie;RPG;Strategy,RPG;Strategy;Indie,51,681,39,74,147,20000-50000,6.99,0.9458333333333333
370280,Season of 12 Colors,2016-03-14,1,橘子班,NVLMaker,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure;Casual;Indie,Indie;Casual;Visual Novel,5,1360,85,796,796,20000-50000,1.99,0.9411764705882353
370360,TIS-100,2015-07-20,1,Zachtronics,Zachtronics,windows;mac;linux,0,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Includes level editor,Indie;Simulation,Programming;Puzzle;Indie,10,2536,82,325,325,200000-500000,4.99,0.9686783804430863
370510,Marble Mayhem: Fragile Ball,2015-07-07,1,"Bimboosoft Co.,Ltd.",Epic Quest Games,windows,0,Single-player;Steam Trading Cards,Action;Adventure;Casual;Indie;Racing;RPG;Simulation;Sports;Strategy,Casual;Action;Indie,0,665,338,204,217,200000-500000,0.79,0.6630109670987039
370770,Holodrive,2016-03-24,1,BitCake Studio,Versus Evil,windows,0,Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;In-App Purchases,Action;Free to Play;Indie;Early Access,Early Access;Free to Play;Indie,30,766,184,150,203,200000-500000,0.0,0.8063157894736842
370910,Kathy Rain,2016-05-05,1,Clifftop Games,Raw Fury,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,Point & Click;Adventure;Pixel Graphics,20,1188,86,203,313,100000-200000,10.99,0.9324960753532182
371180,Super 3-D Noah's Ark,2015-06-23,1,"Wisdom Tree, Inc.",Piko Interactive LLC;Classics Digital,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action,FPS;Action;Classic,27,498,53,1,1,50000-100000,3.99,0.9038112522686026
371200,Halcyon 6: Starbase Commander,2016-09-08,1,"Massive Damage, Inc.","Massive Damage, Inc.",windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,Indie;RPG;Simulation;Strategy,Strategy;Indie;Space,69,1043,205,283,283,50000-100000,10.99,0.8357371794871795
371420,Teddy Floppy Ear - The Race,2015-05-22,1,Forever Entertainment S. A.,Forever Entertainment S. A.,windows;mac;linux,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Indie;Racing;Simulation;Sports,Racing;Sports;Indie,14,632,192,517,541,100000-200000,3.99,0.7669902912621359
371520,Bounty Train,2017-05-16,1,Corbie Games,Daedalic Entertainment,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Indie;Simulation;Strategy,Simulation;Strategy;Indie,30,572,240,217,217,50000-100000,18.99,0.7044334975369458
371570,Tap Heroes,2015-06-05,1,VaragtP,VaragtP,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Adventure;Casual;Indie;RPG,Clicker;Casual;Indie,50,887,294,270,220,200000-500000,2.09,0.7510584250635055
371660,Far Cry® Primal,2016-02-29,1,Ubisoft,Ubisoft,windows,18,Single-player;Steam Trading Cards;Partial Controller Support,Action;Adventure,Open World;Survival;Action,0,8428,2633,949,923,500000-1000000,41.99,0.761956423469849
371670,Rolling Sun,2015-06-03,1,Mystik'Art,Mystik'Art,windows,0,Single-player;Full controller support;Steam Trading Cards;Commentary available,Adventure;Indie;Strategy,Indie;Platformer;Adventure,0,360,387,212,212,200000-500000,1.59,0.4819277108433735
371970,Barony,2015-06-23,1,Turning Wheel LLC,Turning Wheel LLC,windows;mac;linux,0,Single-player;Multi-player;Co-op;Online Co-op;Local Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Includes level editor,Action;Adventure;Indie;RPG,RPG;Rogue-like;Indie,141,1244,151,286,513,50000-100000,11.39,0.8917562724014337
372000,Tree of Savior (English Ver.),2016-03-28,1,"IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd.",windows,0,MMO;Steam Trading Cards;In-App Purchases;Partial Controller Support;Valve Anti-Cheat enabled,Free to Play;Massively Multiplayer;RPG,MMORPG;Massively Multiplayer;Free to Play,0,9323,5897,2119,760,2000000-5000000,0.0,0.6125492772667542
372360,Tales of Symphonia,2016-02-01,1,BANDAI NAMCO Entertainment Inc.,BANDAI NAMCO Entertainment,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,RPG,JRPG;RPG;Anime,39,1911,436,223,235,200000-500000,14.99,0.8142309331060928
372540,The Lost Mythologies,2016-01-28,1,Basaltic studio,Basaltic studio,windows,0,Single-player;Full controller support,Action;Free to Play,Free to Play;Action;Female Protagonist,1,1099,514,6,7,200000-500000,0.0,0.6813391196528208
372800,RPG MO,2015-08-18,1,Marxnet,Marxnet,windows;mac;linux,0,Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;In-App Purchases;Partial Controller Support;Stats;Steam Leaderboards,Adventure;Free to Play;Indie;Massively Multiplayer;RPG;Early Access,Early Access;Free to Play;RPG,136,1721,477,235,352,500000-1000000,0.0,0.7829845313921747
373180,Kung Fury: Street Rage,2015-05-28,1,Hello There AB,Hello There AB,windows;mac,0,Single-player;Steam Trading Cards;Partial Controller Support;Steam Leaderboards,Action,Action;Arcade;Beat 'em up,0,1997,216,348,348,100000-200000,1.99,0.9023949389968369
373330,All Is Dust,2015-06-26,1,Mannequin Games LLC,Mannequin Games LLC,windows,0,Single-player;VR Support;Partial Controller Support,Adventure;Free to Play,Free to Play;Horror;Multiplayer,0,523,686,484,484,200000-500000,0.0,0.4325889164598842
373390,Contradiction - Spot The Liar!,2015-07-10,1,Baggy Cat Ltd,Baggy Cat,windows;mac,12,Single-player;Steam Achievements;Steam Cloud,Adventure;RPG;Strategy,FMV;Adventure;Detective,17,1644,61,0,0,20000-50000,6.99,0.9642228739002933
373420,Divinity: Original Sin - Enhanced Edition,2015-10-27,1,Larian Studios,Larian Studios,windows;mac;linux,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud,Adventure;Indie;RPG;Strategy,RPG;Turn-Based;Co-op,54,10601,1201,1559,1190,1000000-2000000,29.99,0.8982375868496865
373770,LiEat,2016-02-25,1,△○□× (Miwashiba),AGM PLAYISM,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Indie;RPG,Anime;RPG;Cute,30,2637,94,258,246,100000-200000,1.99,0.9655803734895643
373930,Sudden Strike 4,2017-08-11,1,Kite Games,Kalypso Media Digital,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor,Strategy,Strategy;World War II;RTS,61,2579,1107,0,0,50000-100000,39.99,0.6996744438415626
374030,Virginia,2016-09-22,1,Variable State,505 Games,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud,Adventure;Casual;Indie,Female Protagonist;Adventure;Walking Simulator,17,1365,691,219,219,100000-200000,6.99,0.6639105058365758
374040,Portal Knights,2017-05-18,1,Keen Games,505 Games,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Workshop;Partial Controller Support;Steam Cloud,Action;Adventure;RPG,Adventure;Open World;Sandbox,29,10837,2531,1241,1247,500000-1000000,14.99,0.8106672651107122
374280,Hired Ops,2016-10-21,1,Absolut Soft LLC,Absolut Soft LLC,windows,0,Multi-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Early Access,Early Access;Action;FPS,17,1201,1001,2713,2713,100000-200000,6.99,0.5454132606721163
374320,DARK SOULS™ III,2016-04-11,1,"FromSoftware, Inc.","FromSoftware, Inc.;BANDAI NAMCO Entertainment",windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards,Action,Dark Fantasy;Difficult;RPG,43,100412,9953,4222,1776,2000000-5000000,39.99,0.9098174240021746
374670,Ember Strike,2016-05-26,1,Reentry Games,Reentry Games,windows,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;In-App Purchases,Action;Free to Play;Indie;Early Access,Early Access;Free to Play;Indie,15,833,194,0,0,100000-200000,0.0,0.8111002921129503
374900,Agatha Christie - The ABC Murders,2016-02-04,1,Artefacts Studios,Microids,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Adventure,Adventure;Point & Click;Detective,50,661,176,163,188,100000-200000,10.99,0.7897252090800478
375200,Sakura Fantasy,2015-05-29,1,Winged Cloud,Winged Cloud,windows;mac;linux,0,Single-player;Steam Trading Cards,Sexual Content;Nudity;Casual;Indie,Nudity;Anime;Visual Novel,0,827,103,408,694,200000-500000,6.99,0.889247311827957
375230,"Warhammer 40,000: Eternal Crusade",2017-03-16,1,Behaviour Interactive Inc.,Behaviour Interactive Inc.,windows,0,Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;In-App Purchases;Partial Controller Support;Stats,Violent;Action;Adventure;Free to Play;Massively Multiplayer,Warhammer 40K;Third-Person Shooter;Action,67,5439,5580,495,43,500000-1000000,0.0,0.4936019602504764
375450,NOBUNAGA'S AMBITION: Sphere of Influence - Ascension / 信長の野望･創造 戦国立志伝,2016-03-23,1,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Strategy,Strategy;Historical;Grand Strategy,29,331,243,0,0,100000-200000,49.99,0.5766550522648084
375460,16bit Trader,2015-06-04,1,Forever Entertainment S. A.,Forever Entertainment S. A.,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Adventure;Casual;Indie;RPG;Simulation;Strategy,Simulation;Strategy;Indie,16,571,862,323,429,200000-500000,1.99,0.39846475924633634
375480,Chronicon,2015-07-28,1,Subworld,Subworld,windows;linux,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Stats,Action;Adventure;Indie;RPG;Early Access,Early Access;RPG;Loot,105,1209,76,0,0,50000-100000,7.19,0.9408560311284047
375510,New kind of adventure,2015-06-04,1,Mint Age Studios,Back To Basics Gaming,windows,0,Single-player;Steam Trading Cards,Adventure;Indie;RPG;Early Access,Early Access;Indie;Adventure,0,614,872,202,214,200000-500000,0.79,0.41318977119784656
375530,"Football, Tactics & Glory",2018-06-01,1,Creoteam,Creoteam,windows,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Indie;Simulation;Sports;Strategy,Strategy;Sports;Simulation,70,1774,172,0,0,20000-50000,15.49,0.9116135662898253
375600,Air Brawl,2015-11-05,1,Landfall,Landfall,windows;mac;linux,0,Multi-player;Partial Controller Support,Action;Indie,Action;Indie;Flight,15,734,268,8,8,100000-200000,0.0,0.7325349301397206
375820,Human Resource Machine,2015-10-15,1,Tomorrow Corporation,Tomorrow Corporation,windows;mac;linux,0,Single-player;Steam Achievements,Casual;Indie,Programming;Puzzle;Indie,16,2200,155,207,204,200000-500000,6.99,0.9341825902335457
375900,Trackmania® Turbo,2016-03-24,1,Nadeo,Ubisoft,windows,0,Single-player;Multi-player;Shared/Split Screen;Partial Controller Support;Includes level editor,Massively Multiplayer;Racing,Racing;Level Editor;Arcade,0,742,441,8159,8159,50000-100000,33.99,0.6272189349112426
375910,Anno 2205™,2015-11-02,1,Blue Byte,Ubisoft,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Simulation;Strategy,Strategy;City Builder;Simulation,198,2141,1245,1930,3613,200000-500000,33.99,0.632309509746013
375950,Viridi,2015-08-19,1,Zoe Vartanian;Badru;Isa Hutchinson;Michael Bell,Ice Water Games,windows;mac;linux,0,Single-player;Steam Cloud,Casual;Free to Play;Indie;Simulation,Free to Play;Relaxing;Simulation,47,5524,575,12,18,500000-1000000,0.0,0.9057222495491064
376210,The Isle,2015-12-01,1,Afterthought LLC,Afterthought LLC,windows,0,Multi-player;Partial Controller Support;Valve Anti-Cheat enabled,Action;Adventure;Indie;Massively Multiplayer;Simulation;Early Access,Early Access;Dinosaurs;Survival,0,7107,3219,1824,2609,200000-500000,14.99,0.6882626380011622
376300,GUILTY GEAR Xrd -SIGN-,2015-12-09,1,Arc System Works,Arc System Works,windows,0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action,Fighting;Anime;2D Fighter,48,1900,153,185,242,100000-200000,22.99,0.9254749147588894
376310,Otherland MMO,2016-09-12,1,Drago Entertainment,Game OL GmbH,windows,0,MMO;Steam Achievements;Steam Trading Cards,Indie;Massively Multiplayer;RPG,Massively Multiplayer;RPG;MMORPG,4,195,357,0,0,20000-50000,0.0,0.3532608695652174
376870,Minecraft: Story Mode - A Telltale Games Series,2015-10-13,1,Telltale Games,Telltale Games,windows;mac,0,Single-player;Steam Achievements;Full controller support,Adventure,Memes;Adventure;Singleplayer,50,6041,1948,399,432,200000-500000,18.99,0.7561647264989361
377140,Hide & Hold Out - H2o,2016-04-09,1,Red Abyss Software,Red Abyss Software,windows;mac;linux,0,Online Multi-Player;Online Co-op;Cross-Platform Multiplayer;Steam Trading Cards,Action;Adventure;Indie;Massively Multiplayer;Simulation;Early Access,Early Access;Survival;Massively Multiplayer,1,359,280,0,0,0-20000,13.59,0.5618153364632238
377160,Fallout 4,2015-11-09,1,Bethesda Game Studios,Bethesda Softworks,windows,18,Single-player;Steam Achievements;Full controller support;Steam Cloud,RPG,Open World;Post-apocalyptic;Exploration,84,110376,45377,4822,2904,5000000-10000000,19.99,0.7086605073417527
377330,Close Your Eyes [Old Version],2015-08-31,1,Yai Gameworks,Yai Gameworks,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Sexual Content;Violent;Gore;Adventure;Free to Play;Indie,Free to Play;Horror;Indie,8,622,82,9,17,100000-200000,0.0,0.8835227272727273
